iteration,size,maxSteps,attack,time,
70,25,400,0,1,
71,25,400,0,2,
72,25,400,0,2,
73,25,400,0,1,
74,25,400,0,2,
75,25,400,0,1,
76,25,400,0,1,
77,25,400,0,2,
78,25,400,0,2,
79,25,400,0,1,
80,25,400,0,1,
81,25,400,0,1,
82,25,400,0,3,
83,25,400,0,1,
84,25,400,0,3,
85,25,400,0,1,
86,25,400,0,1,
87,25,400,2,4,
88,25,400,0,3,
89,25,400,0,2,
90,25,400,0,1,
91,25,400,0,1,
92,25,400,0,2,
93,25,400,0,1,
94,25,400,0,2,
95,25,400,0,3,
96,25,400,0,1,
97,25,400,0,1,
98,25,400,0,2,
99,25,400,0,2,
100,25,400,0,3,
101,25,400,0,1,
102,25,400,0,2,
103,25,400,0,2,
104,25,400,0,2,
105,25,400,0,4,
106,25,400,3,3,
107,25,400,0,3,
108,25,400,0,2,
109,25,400,0,3,
110,25,400,0,2,
111,25,400,0,1,
112,25,400,0,2,
113,25,400,0,3,
114,25,400,0,1,
115,25,400,0,1,
116,25,400,0,3,
117,25,400,0,1,
118,25,400,0,1,
119,25,400,0,1,
120,25,400,0,2,
121,25,400,0,2,
122,25,400,0,2,
123,25,400,0,1,
124,25,400,0,1,
125,25,400,0,1,
126,25,400,0,1,
127,25,400,0,1,
128,25,400,0,2,
129,25,400,0,1,
130,25,400,0,4,
131,25,400,0,2,
132,25,400,0,1,
133,25,400,0,2,
134,25,400,0,4,
135,25,400,0,2,
136,25,400,0,3,
137,25,400,0,2,
138,25,400,0,3,
139,25,400,0,3,
140,25,400,0,2,
141,25,400,0,1,
142,25,400,0,2,
143,25,400,0,2,
144,25,400,0,2,
145,25,400,0,2,
146,25,400,0,2,
147,25,400,0,2,
148,25,400,0,1,
149,25,400,0,1,
150,25,400,0,2,
151,25,400,0,3,
152,25,400,1,3,
153,25,400,0,2,
154,25,400,0,2,
155,25,400,0,1,
156,25,400,0,2,
157,25,400,0,2,
158,25,400,0,3,
159,25,400,0,1,
160,25,400,0,1,
161,25,400,0,2,
162,25,400,0,1,
163,25,400,0,3,
164,25,400,0,2,
165,25,400,0,2,
166,25,400,0,2,
167,25,400,0,2,
168,25,400,0,3,
169,25,400,0,1,
170,25,400,2,3,
171,25,400,0,2,
172,25,400,0,2,
173,25,400,0,3,
174,25,400,0,3,
175,25,400,0,3,
176,25,400,0,2,
177,25,400,0,1,
178,25,400,0,2,
179,25,400,0,2,
180,25,400,0,2,
181,25,400,0,3,
182,25,400,0,2,
183,25,400,0,2,
184,25,400,3,4,
185,25,400,0,1,
186,25,400,0,1,
187,25,400,0,2,
188,25,400,0,2,
189,25,400,0,1,
190,25,400,0,3,
191,25,400,0,1,
192,25,400,0,3,
193,25,400,0,2,
194,25,400,0,2,
195,25,400,0,1,
196,25,400,0,2,
197,25,400,0,1,
198,25,400,0,2,
199,25,400,0,2,
200,25,400,2,4,
201,25,400,0,2,
202,25,400,0,1,
203,25,400,0,3,
204,25,400,0,2,
205,25,400,0,2,
206,25,400,0,2,
207,25,400,0,3,
208,25,400,0,4,
209,25,400,0,3,
210,25,400,0,2,
211,25,400,0,2,
212,25,400,0,3,
213,25,400,0,3,
214,25,400,0,4,
215,25,400,0,2,
216,25,400,0,1,
217,25,400,0,2,
218,25,400,0,3,
219,25,400,0,1,
220,25,400,0,3,
221,25,400,2,4,
222,25,400,0,3,
223,25,400,0,1,
224,25,400,2,4,
225,25,400,0,2,
226,25,400,0,2,
227,25,400,0,1,
228,25,400,0,2,
229,25,400,0,1,
230,25,400,0,2,
231,25,400,0,2,
232,25,400,0,2,
233,25,400,0,1,
234,25,400,0,1,
235,25,400,0,0,
236,25,400,0,2,
237,25,400,0,0,
238,25,400,0,2,
239,25,400,0,1,
240,25,400,0,2,
241,25,400,0,1,
242,25,400,0,2,
243,25,400,0,2,
244,25,400,0,2,
245,25,400,0,1,
246,25,400,0,2,
247,25,400,0,2,
248,25,400,0,2,
249,25,400,0,2,
250,25,400,0,1,
251,25,400,0,1,
252,25,400,0,2,
253,25,400,0,1,
254,25,400,0,1,
255,25,400,0,0,
256,25,400,0,3,
257,25,400,0,1,
258,25,400,0,3,
259,25,400,2,3,
260,25,400,0,2,
261,25,400,0,4,
262,25,400,0,2,
263,25,400,0,2,
264,25,400,0,2,
265,25,400,0,3,
266,25,400,0,1,
267,25,400,0,2,
268,25,400,0,1,
269,25,400,0,1,
270,25,400,0,1,
271,25,400,0,2,
272,25,400,0,2,
273,25,400,0,0,
274,25,400,0,3,
275,25,400,0,1,
276,25,400,0,2,
277,25,400,0,1,
278,25,400,2,5,
279,25,400,0,1,
280,25,400,0,2,
281,25,400,0,1,
282,25,400,0,2,
283,25,400,0,1,
284,25,400,0,2,
285,25,400,0,1,
286,25,400,0,2,
287,25,400,0,1,
288,25,400,0,1,
289,25,400,0,2,
290,25,400,0,2,
291,25,400,0,1,
292,25,400,0,1,
293,25,400,0,2,
294,25,400,0,1,
295,25,400,0,2,
296,25,400,0,1,
297,25,400,0,2,
298,25,400,0,1,
299,25,400,0,1,
300,25,400,0,1,
301,25,400,0,2,
302,25,400,0,2,
303,25,400,0,2,
304,25,400,0,0,
305,25,400,0,2,
306,25,400,0,1,
307,25,400,0,2,
308,25,400,0,2,
309,25,400,0,1,
310,25,400,0,2,
311,25,400,0,2,
312,25,400,0,0,
313,25,400,0,2,
314,25,400,0,1,
315,25,400,0,1,
316,25,400,0,1,
317,25,400,0,2,
318,25,400,0,1,
319,25,400,0,2,
320,25,400,0,2,
321,25,400,0,2,
322,25,400,0,3,
323,25,400,0,2,
324,25,400,0,1,
325,25,400,0,1,
326,25,400,0,1,
327,25,400,0,2,
328,25,400,0,1,
329,25,400,1,3,
330,25,400,0,1,
331,25,400,0,2,
332,25,400,0,2,
333,25,400,0,2,
334,25,400,0,4,
335,25,400,0,2,
336,25,400,0,1,
337,25,400,0,2,
338,25,400,0,1,
339,25,400,0,0,
340,25,400,0,2,
341,25,400,0,1,
342,25,400,2,3,
343,25,400,0,2,
344,25,400,0,3,
345,25,400,0,2,
346,25,400,0,2,
347,25,400,0,2,
348,25,400,0,1,
349,25,400,0,3,
350,25,400,0,1,
351,25,400,0,2,
352,25,400,0,3,
353,25,400,0,1,
354,25,400,0,2,
355,25,400,0,3,
356,25,400,0,2,
357,25,400,0,1,
358,25,400,0,1,
359,25,400,0,1,
360,25,400,0,3,
361,25,400,0,1,
362,25,400,0,1,
363,25,400,0,3,
364,25,400,0,2,
365,25,400,0,1,
366,25,400,0,2,
367,25,400,0,1,
368,25,400,0,1,
369,25,400,0,1,
370,25,400,0,3,
371,25,400,0,1,
372,25,400,0,1,
373,25,400,0,2,
374,25,400,0,1,
375,25,400,0,2,
376,25,400,0,1,
377,25,400,0,2,
378,25,400,0,1,
379,25,400,0,2,
380,25,400,0,2,
381,25,400,0,1,
382,25,400,0,1,
383,25,400,1,3,
384,25,400,0,2,
385,25,400,0,1,
386,25,400,0,1,
387,25,400,0,1,
388,25,400,0,2,
389,25,400,0,1,
390,25,400,0,2,
391,25,400,2,3,
392,25,400,0,1,
393,25,400,0,0,
394,25,400,0,1,
395,25,400,0,2,
396,25,400,0,1,
397,25,400,0,1,
398,25,400,0,1,
399,25,400,0,1,
400,25,400,0,1,
1,25,500,0,2,
2,25,500,0,3,
3,25,500,0,1,
4,25,500,0,3,
5,25,500,0,2,
6,25,500,0,1,
7,25,500,0,2,
8,25,500,0,2,
9,25,500,0,1,
10,25,500,0,2,
11,25,500,0,1,
12,25,500,0,2,
13,25,500,0,1,
14,25,500,0,1,
15,25,500,0,3,
16,25,500,0,1,
17,25,500,0,2,
18,25,500,0,2,
19,25,500,0,2,
20,25,500,0,1,
21,25,500,0,2,
22,25,500,0,3,
23,25,500,0,2,
24,25,500,0,3,
25,25,500,0,1,
26,25,500,0,2,
27,25,500,0,1,
28,25,500,0,2,
29,25,500,0,1,
30,25,500,0,1,
31,25,500,0,2,
32,25,500,0,2,
33,25,500,0,2,
34,25,500,0,3,
35,25,500,0,1,
36,25,500,0,1,
37,25,500,0,5,
38,25,500,0,1,
39,25,500,0,1,
40,25,500,0,1,
41,25,500,0,1,
42,25,500,0,1,
43,25,500,0,2,
44,25,500,0,1,
45,25,500,0,2,
46,25,500,0,1,
47,25,500,0,2,
48,25,500,0,1,
49,25,500,0,1,
50,25,500,0,2,
51,25,500,0,3,
52,25,500,0,1,
53,25,500,0,1,
54,25,500,0,2,
55,25,500,0,2,
56,25,500,0,1,
57,25,500,0,1,
58,25,500,0,2,
59,25,500,0,1,
60,25,500,0,2,
61,25,500,1,4,
62,25,500,0,1,
63,25,500,0,2,
64,25,500,0,3,
65,25,500,0,1,
66,25,500,0,2,
67,25,500,0,1,
68,25,500,0,2,
69,25,500,0,1,
70,25,500,0,3,
71,25,500,0,1,
72,25,500,0,1,
73,25,500,1,5,
74,25,500,0,4,
75,25,500,0,2,
76,25,500,0,3,
77,25,500,0,1,
78,25,500,0,2,
79,25,500,0,2,
80,25,500,0,2,
81,25,500,0,1,
82,25,500,0,1,
83,25,500,0,3,
84,25,500,0,1,
85,25,500,0,1,
86,25,500,0,2,
87,25,500,0,2,
88,25,500,0,2,
89,25,500,0,0,
90,25,500,0,1,
91,25,500,0,1,
92,25,500,0,2,
93,25,500,0,1,
94,25,500,0,2,
95,25,500,0,1,
96,25,500,0,3,
97,25,500,0,1,
98,25,500,0,3,
99,25,500,0,1,
100,25,500,0,2,
101,25,500,0,1,
102,25,500,0,0,
103,25,500,0,1,
104,25,500,0,2,
105,25,500,0,1,
106,25,500,0,2,
107,25,500,0,2,
108,25,500,0,1,
109,25,500,0,1,
110,25,500,0,2,
111,25,500,0,2,
112,25,500,0,1,
113,25,500,0,3,
114,25,500,0,1,
115,25,500,0,1,
116,25,500,0,2,
117,25,500,0,1,
118,25,500,0,3,
119,25,500,0,1,
120,25,500,0,1,
121,25,500,0,2,
122,25,500,0,1,
123,25,500,0,2,
124,25,500,0,1,
125,25,500,0,1,
126,25,500,0,1,
127,25,500,0,2,
128,25,500,0,1,
129,25,500,0,1,
130,25,500,0,1,
131,25,500,1,3,
132,25,500,0,2,
133,25,500,0,1,
134,25,500,0,2,
135,25,500,0,1,
136,25,500,0,1,
137,25,500,0,1,
138,25,500,0,3,
139,25,500,0,0,
140,25,500,0,1,
141,25,500,0,1,
142,25,500,0,3,
143,25,500,0,1,
144,25,500,0,1,
145,25,500,0,2,
146,25,500,0,1,
147,25,500,0,3,
148,25,500,0,2,
149,25,500,0,1,
150,25,500,0,3,
151,25,500,0,1,
152,25,500,0,2,
153,25,500,0,2,
154,25,500,0,0,
155,25,500,0,2,
156,25,500,0,1,
157,25,500,0,0,
158,25,500,0,3,
159,25,500,0,1,
160,25,500,0,1,
161,25,500,0,1,
162,25,500,0,2,
163,25,500,0,2,
164,25,500,0,1,
165,25,500,0,1,
166,25,500,0,2,
167,25,500,0,2,
168,25,500,0,1,
169,25,500,0,0,
170,25,500,0,2,
171,25,500,0,1,
172,25,500,0,1,
173,25,500,0,1,
174,25,500,0,2,
175,25,500,0,0,
176,25,500,0,2,
177,25,500,0,1,
178,25,500,0,2,
179,25,500,0,2,
180,25,500,0,2,
181,25,500,0,1,
182,25,500,0,1,
183,25,500,0,1,
184,25,500,0,1,
185,25,500,0,2,
186,25,500,0,3,
187,25,500,0,1,
188,25,500,0,2,
189,25,500,0,0,
190,25,500,0,1,
191,25,500,0,2,
192,25,500,0,1,
193,25,500,0,1,
194,25,500,0,1,
195,25,500,0,1,
196,25,500,0,1,
197,25,500,0,1,
198,25,500,2,3,
199,25,500,0,2,
200,25,500,0,1,
201,25,500,0,0,
202,25,500,0,1,
203,25,500,0,2,
204,25,500,0,1,
205,25,500,0,1,
206,25,500,0,2,
207,25,500,0,2,
208,25,500,0,1,
209,25,500,0,2,
210,25,500,0,2,
211,25,500,0,2,
212,25,500,0,1,
213,25,500,0,3,
214,25,500,0,2,
215,25,500,0,1,
216,25,500,0,1,
217,25,500,0,1,
218,25,500,0,2,
219,25,500,0,2,
220,25,500,0,2,
221,25,500,0,1,
222,25,500,0,1,
223,25,500,0,1,
224,25,500,0,3,
225,25,500,0,3,
226,25,500,0,2,
227,25,500,0,3,
228,25,500,0,2,
229,25,500,0,1,
230,25,500,0,2,
231,25,500,0,2,
232,25,500,0,2,
233,25,500,0,2,
234,25,500,0,1,
235,25,500,0,2,
236,25,500,0,3,
237,25,500,0,2,
238,25,500,0,3,
239,25,500,0,1,
240,25,500,0,1,
241,25,500,0,2,
242,25,500,0,3,
243,25,500,0,3,
244,25,500,0,3,
245,25,500,0,2,
246,25,500,0,1,
247,25,500,0,3,
248,25,500,0,3,
249,25,500,0,3,
250,25,500,0,3,
251,25,500,1,3,
252,25,500,0,2,
253,25,500,0,1,
254,25,500,0,2,
255,25,500,0,2,
256,25,500,0,1,
257,25,500,0,1,
258,25,500,0,1,
259,25,500,0,0,
260,25,500,0,2,
261,25,500,0,2,
262,25,500,0,1,
263,25,500,0,0,
264,25,500,0,2,
265,25,500,0,2,
266,25,500,0,2,
267,25,500,0,2,
268,25,500,0,1,
269,25,500,0,1,
270,25,500,0,1,
271,25,500,0,0,
272,25,500,0,3,
273,25,500,0,4,
274,25,500,0,1,
275,25,500,0,1,
276,25,500,0,2,
277,25,500,0,3,
278,25,500,0,2,
279,25,500,0,1,
280,25,500,0,1,
281,25,500,0,1,
282,25,500,0,1,
283,25,500,0,2,
284,25,500,0,4,
285,25,500,0,1,
286,25,500,0,2,
287,25,500,0,0,
288,25,500,0,1,
289,25,500,0,2,
290,25,500,0,1,
291,25,500,0,1,
292,25,500,0,1,
293,25,500,0,4,
294,25,500,0,1,
295,25,500,0,2,
296,25,500,0,2,
297,25,500,0,1,
298,25,500,0,1,
299,25,500,0,2,
300,25,500,0,3,
301,25,500,0,3,
302,25,500,2,3,
303,25,500,0,1,
304,25,500,0,1,
305,25,500,0,2,
306,25,500,0,1,
307,25,500,0,1,
308,25,500,0,1,
309,25,500,0,1,
310,25,500,0,1,
311,25,500,0,2,
312,25,500,0,1,
313,25,500,0,1,
314,25,500,0,4,
315,25,500,0,2,
316,25,500,0,2,
317,25,500,0,2,
318,25,500,0,1,
319,25,500,0,3,
320,25,500,0,1,
321,25,500,0,1,
322,25,500,0,2,
323,25,500,0,1,
324,25,500,0,1,
325,25,500,0,1,
326,25,500,0,1,
327,25,500,0,2,
328,25,500,0,2,
329,25,500,0,1,
330,25,500,0,3,
331,25,500,0,2,
332,25,500,0,2,
333,25,500,0,1,
334,25,500,0,2,
335,25,500,0,1,
336,25,500,0,0,
337,25,500,1,4,
338,25,500,0,1,
339,25,500,0,1,
340,25,500,0,1,
341,25,500,0,3,
342,25,500,0,1,
343,25,500,0,1,
344,25,500,0,1,
345,25,500,0,0,
346,25,500,0,2,
347,25,500,0,1,
348,25,500,0,1,
349,25,500,0,1,
350,25,500,0,2,
351,25,500,0,1,
352,25,500,0,2,
353,25,500,0,1,
354,25,500,0,2,
355,25,500,0,1,
356,25,500,0,2,
357,25,500,0,1,
358,25,500,0,1,
359,25,500,0,1,
360,25,500,0,1,
361,25,500,0,1,
362,25,500,0,3,
363,25,500,0,1,
364,25,500,0,1,
365,25,500,0,1,
366,25,500,0,3,
367,25,500,0,1,
368,25,500,0,1,
369,25,500,0,2,
370,25,500,0,2,
371,25,500,0,0,
372,25,500,0,1,
373,25,500,2,4,
374,25,500,0,1,
375,25,500,0,2,
376,25,500,0,2,
377,25,500,0,2,
378,25,500,0,2,
379,25,500,0,2,
380,25,500,0,1,
381,25,500,0,1,
382,25,500,0,1,
383,25,500,0,1,
384,25,500,0,3,
385,25,500,0,1,
386,25,500,0,2,
387,25,500,0,2,
388,25,500,0,1,
389,25,500,0,1,
390,25,500,0,1,
391,25,500,0,2,
392,25,500,0,1,
393,25,500,0,1,
394,25,500,0,2,
395,25,500,0,1,
396,25,500,0,1,
397,25,500,0,1,
398,25,500,0,1,
399,25,500,0,1,
400,25,500,0,2,
1,25,600,0,1,
2,25,600,0,1,
3,25,600,0,2,
4,25,600,0,1,
5,25,600,0,2,
6,25,600,0,0,
7,25,600,0,2,
8,25,600,0,1,
9,25,600,0,4,
10,25,600,0,1,
11,25,600,0,2,
12,25,600,0,2,
13,25,600,0,2,
14,25,600,0,2,
15,25,600,0,1,
16,25,600,0,2,
17,25,600,0,4,
18,25,600,0,1,
19,25,600,0,2,
20,25,600,0,1,
21,25,600,0,1,
22,25,600,0,1,
23,25,600,0,1,
24,25,600,0,1,
25,25,600,0,2,
26,25,600,0,1,
27,25,600,0,2,
28,25,600,0,1,
29,25,600,0,1,
30,25,600,0,3,
31,25,600,0,2,
32,25,600,0,1,
33,25,600,0,1,
34,25,600,0,2,
35,25,600,0,1,
36,25,600,0,1,
37,25,600,0,2,
38,25,600,0,1,
39,25,600,0,2,
40,25,600,0,1,
41,25,600,0,2,
42,25,600,0,3,
43,25,600,0,1,
44,25,600,0,3,
45,25,600,0,1,
46,25,600,0,3,
47,25,600,0,1,
48,25,600,0,1,
49,25,600,0,3,
50,25,600,0,1,
51,25,600,0,1,
52,25,600,0,2,
53,25,600,0,0,
54,25,600,0,1,
55,25,600,0,4,
56,25,600,0,1,
57,25,600,0,4,
58,25,600,0,1,
59,25,600,0,4,
60,25,600,0,2,
61,25,600,0,2,
62,25,600,0,2,
63,25,600,0,1,
64,25,600,0,2,
65,25,600,0,1,
66,25,600,0,2,
67,25,600,0,2,
68,25,600,0,1,
69,25,600,0,0,
70,25,600,0,1,
71,25,600,0,1,
72,25,600,0,2,
73,25,600,0,3,
74,25,600,0,1,
75,25,600,0,2,
76,25,600,0,1,
77,25,600,0,1,
78,25,600,0,2,
79,25,600,0,2,
80,25,600,0,3,
81,25,600,0,3,
82,25,600,0,1,
83,25,600,0,4,
84,25,600,0,1,
85,25,600,0,1,
86,25,600,0,3,
87,25,600,0,1,
88,25,600,0,1,
89,25,600,0,2,
90,25,600,0,1,
91,25,600,0,1,
92,25,600,0,2,
93,25,600,0,3,
94,25,600,0,2,
95,25,600,0,1,
96,25,600,0,2,
97,25,600,0,3,
98,25,600,0,1,
99,25,600,0,1,
100,25,600,0,1,
101,25,600,0,2,
102,25,600,0,1,
103,25,600,0,0,
104,25,600,0,1,
105,25,600,0,2,
106,25,600,0,1,
107,25,600,0,3,
108,25,600,0,1,
109,25,600,0,3,
110,25,600,0,0,
111,25,600,0,2,
112,25,600,0,1,
113,25,600,0,1,
114,25,600,0,1,
115,25,600,0,2,
116,25,600,0,1,
117,25,600,0,1,
118,25,600,0,1,
119,25,600,0,1,
120,25,600,0,1,
121,25,600,0,2,
122,25,600,0,1,
123,25,600,0,2,
124,25,600,0,1,
125,25,600,0,2,
126,25,600,0,1,
127,25,600,0,2,
128,25,600,0,3,
129,25,600,0,3,
130,25,600,0,1,
131,25,600,0,1,
132,25,600,0,2,
133,25,600,0,2,
134,25,600,0,2,
135,25,600,0,3,
136,25,600,0,2,
137,25,600,0,2,
138,25,600,0,2,
139,25,600,0,2,
140,25,600,0,3,
141,25,600,0,1,
142,25,600,0,1,
143,25,600,0,3,
144,25,600,0,0,
145,25,600,0,4,
146,25,600,0,3,
147,25,600,0,2,
148,25,600,0,1,
149,25,600,0,2,
150,25,600,0,2,
151,25,600,0,1,
152,25,600,0,1,
153,25,600,0,1,
154,25,600,0,1,
155,25,600,0,2,
156,25,600,0,1,
157,25,600,0,1,
158,25,600,0,2,
159,25,600,0,1,
160,25,600,0,1,
161,25,600,0,2,
162,25,600,0,2,
163,25,600,0,3,
164,25,600,0,2,
165,25,600,0,2,
166,25,600,0,1,
167,25,600,0,1,
168,25,600,0,2,
169,25,600,0,2,
170,25,600,0,1,
171,25,600,0,1,
172,25,600,0,4,
173,25,600,0,1,
174,25,600,0,2,
175,25,600,0,3,
176,25,600,0,1,
177,25,600,0,2,
178,25,600,0,1,
179,25,600,0,2,
180,25,600,0,3,
181,25,600,0,2,
182,25,600,0,1,
183,25,600,0,2,
184,25,600,0,1,
185,25,600,0,2,
186,25,600,0,2,
187,25,600,0,2,
188,25,600,0,1,
189,25,600,0,4,
190,25,600,0,1,
191,25,600,0,2,
192,25,600,0,1,
193,25,600,0,2,
194,25,600,0,1,
195,25,600,0,2,
196,25,600,0,2,
197,25,600,0,2,
198,25,600,0,2,
199,25,600,0,1,
200,25,600,0,2,
201,25,600,0,1,
202,25,600,0,2,
203,25,600,0,0,
204,25,600,0,2,
205,25,600,0,1,
206,25,600,0,2,
207,25,600,0,2,
208,25,600,0,3,
209,25,600,0,0,
210,25,600,0,2,
211,25,600,0,1,
212,25,600,0,2,
213,25,600,0,0,
214,25,600,0,1,
215,25,600,0,2,
216,25,600,0,2,
217,25,600,0,2,
218,25,600,0,3,
219,25,600,0,4,
220,25,600,0,1,
221,25,600,0,1,
222,25,600,0,1,
223,25,600,0,1,
224,25,600,0,2,
225,25,600,0,1,
226,25,600,0,1,
227,25,600,0,2,
228,25,600,0,1,
229,25,600,0,2,
230,25,600,0,1,
231,25,600,0,1,
232,25,600,0,1,
233,25,600,0,1,
234,25,600,0,3,
235,25,600,0,2,
236,25,600,0,1,
237,25,600,0,2,
238,25,600,0,2,
239,25,600,0,2,
240,25,600,0,0,
241,25,600,0,1,
242,25,600,0,3,
243,25,600,0,0,
244,25,600,0,2,
245,25,600,0,1,
246,25,600,0,1,
247,25,600,0,1,
248,25,600,0,2,
249,25,600,0,1,
250,25,600,0,1,
251,25,600,0,1,
252,25,600,0,3,
253,25,600,0,1,
254,25,600,0,2,
255,25,600,0,3,
256,25,600,0,1,
257,25,600,0,1,
258,25,600,0,2,
259,25,600,0,1,
260,25,600,0,2,
261,25,600,0,3,
262,25,600,0,1,
263,25,600,0,2,
264,25,600,0,1,
265,25,600,0,1,
266,25,600,0,2,
267,25,600,0,2,
268,25,600,0,1,
269,25,600,0,1,
270,25,600,0,1,
271,25,600,0,1,
272,25,600,0,1,
273,25,600,0,1,
274,25,600,0,2,
275,25,600,0,1,
276,25,600,0,1,
277,25,600,0,2,
278,25,600,0,2,
279,25,600,0,1,
280,25,600,0,2,
281,25,600,0,1,
282,25,600,0,2,
283,25,600,0,2,
284,25,600,0,1,
285,25,600,0,1,
286,25,600,0,3,
287,25,600,0,2,
288,25,600,0,1,
289,25,600,0,1,
290,25,600,0,1,
291,25,600,0,1,
292,25,600,0,2,
293,25,600,0,1,
294,25,600,0,1,
295,25,600,0,2,
296,25,600,0,0,
297,25,600,0,2,
298,25,600,0,1,
299,25,600,0,2,
300,25,600,0,2,
301,25,600,0,1,
302,25,600,0,1,
303,25,600,0,2,
304,25,600,0,2,
305,25,600,0,1,
306,25,600,0,4,
307,25,600,0,2,
308,25,600,0,1,
309,25,600,0,2,
310,25,600,0,1,
311,25,600,0,1,
312,25,600,0,1,
313,25,600,0,1,
314,25,600,0,1,
315,25,600,0,1,
316,25,600,0,1,
317,25,600,0,2,
318,25,600,0,1,
319,25,600,0,2,
320,25,600,0,1,
321,25,600,0,1,
322,25,600,0,1,
323,25,600,0,1,
324,25,600,0,1,
325,25,600,0,2,
326,25,600,0,1,
327,25,600,0,2,
328,25,600,0,2,
329,25,600,0,1,
330,25,600,0,1,
331,25,600,0,1,
332,25,600,0,2,
333,25,600,0,3,
334,25,600,0,1,
335,25,600,0,2,
336,25,600,0,1,
337,25,600,0,1,
338,25,600,0,1,
339,25,600,0,1,
340,25,600,0,2,
341,25,600,0,1,
342,25,600,0,1,
343,25,600,0,2,
344,25,600,0,1,
345,25,600,0,1,
346,25,600,0,3,
347,25,600,0,1,
348,25,600,0,1,
349,25,600,0,1,
350,25,600,0,2,
351,25,600,0,3,
352,25,600,0,1,
353,25,600,0,1,
354,25,600,0,1,
355,25,600,0,1,
356,25,600,0,1,
357,25,600,0,1,
358,25,600,0,1,
359,25,600,0,3,
360,25,600,0,1,
361,25,600,0,1,
362,25,600,0,1,
363,25,600,0,1,
364,25,600,0,2,
365,25,600,0,1,
366,25,600,0,1,
367,25,600,0,1,
368,25,600,0,1,
369,25,600,0,2,
370,25,600,0,3,
371,25,600,0,1,
372,25,600,0,1,
373,25,600,0,1,
374,25,600,0,1,
375,25,600,0,1,
376,25,600,0,1,
377,25,600,0,2,
378,25,600,0,1,
379,25,600,0,1,
380,25,600,0,2,
381,25,600,0,2,
382,25,600,0,2,
383,25,600,0,2,
384,25,600,0,1,
385,25,600,0,2,
386,25,600,0,1,
387,25,600,0,3,
388,25,600,0,1,
389,25,600,0,0,
390,25,600,0,1,
391,25,600,0,5,
392,25,600,0,2,
393,25,600,0,2,
394,25,600,0,2,
395,25,600,0,1,
396,25,600,0,1,
397,25,600,0,1,
398,25,600,0,3,
399,25,600,0,1,
400,25,600,0,1,
1,25,700,0,2,
2,25,700,0,0,
3,25,700,0,2,
4,25,700,0,1,
5,25,700,0,2,
6,25,700,0,1,
7,25,700,0,3,
8,25,700,0,1,
9,25,700,0,2,
10,25,700,0,1,
11,25,700,0,2,
12,25,700,0,1,
13,25,700,0,1,
14,25,700,0,1,
15,25,700,0,1,
16,25,700,0,1,
17,25,700,0,4,
18,25,700,0,3,
19,25,700,0,1,
20,25,700,0,1,
21,25,700,0,2,
22,25,700,0,1,
23,25,700,0,3,
24,25,700,0,2,
25,25,700,0,1,
26,25,700,0,1,
27,25,700,0,2,
28,25,700,0,1,
29,25,700,0,1,
30,25,700,0,2,
31,25,700,0,2,
32,25,700,0,1,
33,25,700,0,1,
34,25,700,0,1,
35,25,700,0,2,
36,25,700,0,1,
37,25,700,0,2,
38,25,700,0,2,
39,25,700,0,2,
40,25,700,0,2,
41,25,700,0,1,
42,25,700,0,3,
43,25,700,0,2,
44,25,700,0,2,
45,25,700,0,2,
46,25,700,0,2,
47,25,700,0,1,
48,25,700,0,1,
49,25,700,0,2,
50,25,700,0,2,
51,25,700,0,1,
52,25,700,0,3,
53,25,700,0,1,
54,25,700,0,2,
55,25,700,0,1,
56,25,700,0,2,
57,25,700,0,1,
58,25,700,0,2,
59,25,700,0,2,
60,25,700,0,1,
61,25,700,0,1,
62,25,700,0,1,
63,25,700,0,1,
64,25,700,0,1,
65,25,700,0,1,
66,25,700,0,3,
67,25,700,0,2,
68,25,700,0,1,
69,25,700,0,3,
70,25,700,0,2,
71,25,700,0,3,
72,25,700,0,1,
73,25,700,0,1,
74,25,700,0,2,
75,25,700,0,2,
76,25,700,0,3,
77,25,700,0,3,
78,25,700,0,1,
79,25,700,0,1,
80,25,700,0,3,
81,25,700,0,2,
82,25,700,0,2,
83,25,700,0,2,
84,25,700,0,1,
85,25,700,0,1,
86,25,700,0,2,
87,25,700,0,2,
88,25,700,0,2,
89,25,700,0,1,
90,25,700,0,2,
91,25,700,0,2,
92,25,700,0,1,
93,25,700,0,1,
94,25,700,0,2,
95,25,700,0,0,
96,25,700,0,2,
97,25,700,0,0,
98,25,700,0,4,
99,25,700,0,1,
100,25,700,0,1,
101,25,700,0,3,
102,25,700,0,2,
103,25,700,0,2,
104,25,700,0,1,
105,25,700,0,1,
106,25,700,0,1,
107,25,700,0,2,
108,25,700,0,1,
109,25,700,0,4,
110,25,700,0,1,
111,25,700,0,3,
112,25,700,0,1,
113,25,700,0,2,
114,25,700,0,2,
115,25,700,0,1,
116,25,700,0,1,
117,25,700,0,1,
118,25,700,0,1,
119,25,700,0,2,
120,25,700,0,1,
121,25,700,0,2,
122,25,700,0,1,
123,25,700,0,2,
124,25,700,0,3,
125,25,700,0,3,
126,25,700,0,2,
127,25,700,0,2,
128,25,700,0,2,
129,25,700,0,2,
130,25,700,0,2,
131,25,700,0,1,
132,25,700,0,1,
133,25,700,0,1,
134,25,700,0,1,
135,25,700,0,2,
136,25,700,0,2,
137,25,700,0,0,
138,25,700,0,1,
139,25,700,0,1,
140,25,700,0,2,
